date,bei_tenor,bei_rate,tenor_years,ils_tenor,ils_rate,bei_minus_ils
2023-06-01,BKEVENPY04,2.07710003852844,4.0,USSWIT4 BGN Curncy,2.372,-0.2948999614715597
2023-06-01,BKEVEN05,2.08159995079041,5.0,USSWIT5 BGN Curncy,2.406,-0.32440004920959
2023-06-01,BKEVEN5F05,2.23979997634888,5.0,USSWIT5 BGN Curncy,2.406,-0.16620002365112008
2023-06-01,BKEVENF05,2.16369996757507,5.0,USSWIT5 BGN Curncy,2.406,-0.24230003242493003
2023-06-01,BKEVENPY05,2.09190011024475,5.0,USSWIT5 BGN Curncy,2.406,-0.31409988975525005
2023-06-01,BKEVEN10,2.15499997138977,10.0,USSWIT10 BGN Curncy,2.4722,-0.3172000286102299
2023-06-01,BKEVENF10,2.27460004997253,10.0,USSWIT10 BGN Curncy,2.4722,-0.19759995002746988
2023-06-01,BKEVENPY10,2.16190004348755,10.0,USSWIT10 BGN Curncy,2.4722,-0.3102999565124498
2023-06-01,BKEVEN20,2.24640011787415,20.0,USSWIT20 BGN Curncy,2.4376,-0.19119988212585026
2023-06-01,BKEVENF20,2.39280001354218,20.0,USSWIT20 BGN Curncy,2.4376,-0.04479998645782013
2023-06-01,BKEVENPY20,2.24499988555908,20.0,USSWIT20 BGN Curncy,2.4376,-0.1926001144409204
2023-06-02,BKEVEN1F4,2.16009998321533,1.0,USSWIT1 BGN Curncy,2.365,-0.2049000167846704
2023-06-02,BKEVEN1F9,2.24569988250732,1.0,USSWIT1 BGN Curncy,2.365,-0.11930011749267999
2023-06-02,BKEVEN02,2.12599992752075,2.0,USSWIT2 BGN Curncy,2.395,-0.26900007247924984
2023-06-02,BKEVENF02,2.11699999809265,2.0,USSWIT2 BGN Curncy,2.395,-0.27800000190734986
2023-06-02,BKEVENPY02,2.13750004768372,2.0,USSWIT2 BGN Curncy,2.395,-0.2574999523162802
2023-06-02,BKEVEN03,2.1243999004364,3.0,USSWIT3 BGN Curncy,2.413,-0.2886000995635998
2023-06-02,BKEVENF03,2.12630000133514,3.0,USSWIT3 BGN Curncy,2.413,-0.28669999866485973
2023-06-02,BKEVENPY03,2.13579988479614,3.0,USSWIT3 BGN Curncy,2.413,-0.2772001152038599
2023-06-02,BKEVEN04,2.12660002708435,4.0,USSWIT4 BGN Curncy,2.4336,-0.30699997291565007
2023-06-02,BKEVENF04,2.14059999160767,4.0,USSWIT4 BGN Curncy,2.4336,-0.2930000083923301
2023-06-02,BKEVENPY04,2.13790011405945,4.0,USSWIT4 BGN Curncy,2.4336,-0.2956998859405502
2023-06-02,BKEVEN05,2.13100004196167,5.0,USSWIT5 BGN Curncy,2.454,-0.32299995803833026
2023-06-02,BKEVEN5F05,2.21050000190735,5.0,USSWIT5 BGN Curncy,2.454,-0.24349999809265022
2023-06-02,BKEVENF05,2.15669995231628,5.0,USSWIT5 BGN Curncy,2.454,-0.29730004768372
2023-06-02,BKEVENPY05,2.14219999313354,5.0,USSWIT5 BGN Curncy,2.454,-0.31180000686646014
2023-06-02,BKEVEN10,2.16499996185303,10.0,USSWIT10 BGN Curncy,2.5052,-0.34020003814696986
2023-06-02,BKEVENF10,2.24159999637604,10.0,USSWIT10 BGN Curncy,2.5052,-0.2636000036239601
2023-06-02,BKEVENPY10,2.17449998855591,10.0,USSWIT10 BGN Curncy,2.5052,-0.3307000114440899
2023-06-02,BKEVEN20,2.24149990081787,20.0,USSWIT20 BGN Curncy,2.4571,-0.21560009918212986
2023-06-02,BKEVENF20,2.38320003299713,20.0,USSWIT20 BGN Curncy,2.4571,-0.07389996700287016
2023-06-02,BKEVENPY20,2.24289989471436,20.0,USSWIT20 BGN Curncy,2.4571,-0.21420010528564015
2023-06-05,BKEVEN1F4,2.16400003433228,1.0,USSWIT1 BGN Curncy,2.38,-0.21599996566772006
2023-06-05,BKEVEN1F9,2.24860000610352,1.0,USSWIT1 BGN Curncy,2.38,-0.13139999389647983
2023-06-05,BKEVEN02,2.15050005912781,2.0,USSWIT2 BGN Curncy,2.404,-0.2534999408721901
2023-06-05,BKEVENF02,2.16049999809265,2.0,USSWIT2 BGN Curncy,2.404,-0.24350000190734988
2023-06-05,BKEVENPY02,2.16199994087219,2.0,USSWIT2 BGN Curncy,2.404,-0.24200005912780975
2023-06-05,BKEVEN03,2.15229988098145,3.0,USSWIT3 BGN Curncy,2.426,-0.27370011901854996
2023-06-05,BKEVENF03,2.15170000419617,3.0,USSWIT3 BGN Curncy,2.426,-0.27429999580383013
2023-06-05,BKEVENPY03,2.16380000114441,3.0,USSWIT3 BGN Curncy,2.426,-0.2621999988555901
2023-06-05,BKEVEN04,2.15170001983643,4.0,USSWIT4 BGN Curncy,2.455,-0.3032999801635703
2023-06-05,BKEVENF04,2.14980002880096,4.0,USSWIT4 BGN Curncy,2.455,-0.30519997119903985
2023-06-05,BKEVENPY04,2.16330003738403,4.0,USSWIT4 BGN Curncy,2.455,-0.29169996261597
2023-06-05,BKEVEN05,2.15190005302429,5.0,USSWIT5 BGN Curncy,2.4802,-0.32829994697570974
2023-06-05,BKEVEN5F05,2.208899974823,5.0,USSWIT5 BGN Curncy,2.4802,-0.27130002517700014
2023-06-05,BKEVENF05,2.15630000076294,5.0,USSWIT5 BGN Curncy,2.4802,-0.32389999923706014
2023-06-05,BKEVENPY05,2.16339993476868,5.0,USSWIT5 BGN Curncy,2.4802,-0.3168000652313201
2023-06-05,BKEVEN10,2.17470002174377,10.0,USSWIT10 BGN Curncy,2.5195,-0.3447999782562299
2023-06-05,BKEVENF10,2.24610003128052,10.0,USSWIT10 BGN Curncy,2.5195,-0.2733999687194797
2023-06-05,BKEVENPY10,2.1849000453949,10.0,USSWIT10 BGN Curncy,2.5195,-0.3345999546050997
2023-06-05,BKEVEN20,2.25209999084473,20.0,USSWIT20 BGN Curncy,2.4697,-0.2176000091552699
2023-06-05,BKEVENF20,2.39369999713898,20.0,USSWIT20 BGN Curncy,2.4697,-0.07600000286101993
2023-06-05,BKEVENPY20,2.25390005111694,20.0,USSWIT20 BGN Curncy,2.4697,-0.2157999488830602
2023-06-06,BKEVEN1F4,2.13820004463196,1.0,USSWIT1 BGN Curncy,2.39,-0.25179995536804034
2023-06-06,BKEVEN1F9,2.27649998664856,1.0,USSWIT1 BGN Curncy,2.39,-0.11350001335144011
2023-06-06,BKEVEN02,2.15260004997253,2.0,USSWIT2 BGN Curncy,2.397,-0.24439995002746961
2023-06-06,BKEVENF02,2.17120000305176,2.0,USSWIT2 BGN Curncy,2.397,-0.22579999694823982
2023-06-06,BKEVENPY02,2.16380000114441,2.0,USSWIT2 BGN Curncy,2.397,-0.23319999885558973
2023-06-06,BKEVEN03,2.15359997749329,3.0,USSWIT3 BGN Curncy,2.4102,-0.25660002250671
2023-06-06,BKEVENF03,2.14089994983673,3.0,USSWIT3 BGN Curncy,2.4102,-0.2693000501632703
2023-06-06,BKEVENPY03,2.16499996185303,3.0,USSWIT3 BGN Curncy,2.4102,-0.2452000381469701
2023-06-06,BKEVEN04,2.14809989929199,4.0,USSWIT4 BGN Curncy,2.436,-0.28790010070801
2023-06-06,BKEVENF04,2.12579998283386,4.0,USSWIT4 BGN Curncy,2.436,-0.3102000171661401
2023-06-06,BKEVENPY04,2.1596999168396,4.0,USSWIT4 BGN Curncy,2.436,-0.2763000831603999
2023-06-06,BKEVEN05,2.14389991760254,5.0,USSWIT5 BGN Curncy,2.46,-0.31610008239746
2023-06-06,BKEVEN5F05,2.21050000190735,5.0,USSWIT5 BGN Curncy,2.46,-0.24949999809265
2023-06-06,BKEVENF05,2.13099999332428,5.0,USSWIT5 BGN Curncy,2.46,-0.32900000667572016
2023-06-06,BKEVENPY05,2.15560007095337,5.0,USSWIT5 BGN Curncy,2.46,-0.30439992904662994
2023-06-06,BKEVEN10,2.17179989814758,10.0,USSWIT10 BGN Curncy,2.5085,-0.3367001018524203
2023-06-06,BKEVENF10,2.27899999275207,10.0,USSWIT10 BGN Curncy,2.5085,-0.22950000724793007
2023-06-06,BKEVENPY10,2.18160009384155,10.0,USSWIT10 BGN Curncy,2.5085,-0.3268999061584501
2023-06-06,BKEVEN20,2.26749992370605,20.0,USSWIT20 BGN Curncy,2.4563,-0.18880007629395035
2023-06-06,BKEVENF20,2.38910004940033,20.0,USSWIT20 BGN Curncy,2.4563,-0.0671999505996701
2023-06-06,BKEVENPY20,2.26740002632141,20.0,USSWIT20 BGN Curncy,2.4563,-0.18889997367859035
2023-06-07,BKEVEN1F4,2.17720007896423,1.0,USSWIT1 BGN Curncy,2.4224,-0.24519992103577026
2023-06-07,BKEVEN1F9,2.3189001083374,1.0,USSWIT1 BGN Curncy,2.4224,-0.10349989166259999
2023-06-07,BKEVEN02,2.15330004692078,2.0,USSWIT2 BGN Curncy,2.4135,-0.26019995307922006
2023-06-07,BKEVENF02,2.15969997005463,2.0,USSWIT2 BGN Curncy,2.4135,-0.25380002994536977
2023-06-07,BKEVENPY02,2.16479992866516,2.0,USSWIT2 BGN Curncy,2.4135,-0.24870007133484018
2023-06-07,BKEVEN03,2.1538999080658,3.0,USSWIT3 BGN Curncy,2.4301,-0.27620009193420003
2023-06-07,BKEVENF03,2.15210005264282,3.0,USSWIT3 BGN Curncy,2.4301,-0.27799994735718014
2023-06-07,BKEVENPY03,2.16540002822876,3.0,USSWIT3 BGN Curncy,2.4301,-0.2646999717712397
2023-06-07,BKEVEN04,2.15380001068115,4.0,USSWIT4 BGN Curncy,2.4588,-0.30499998931885
2023-06-07,BKEVENF04,2.15730003242493,4.0,USSWIT4 BGN Curncy,2.4588,-0.30149996757507
2023-06-07,BKEVENPY04,2.16540002822876,4.0,USSWIT4 BGN Curncy,2.4588,-0.2933999717712399
2023-06-07,BKEVEN05,2.15610003471375,5.0,USSWIT5 BGN Curncy,2.475,-0.3188999652862501
2023-06-07,BKEVEN5F05,2.25859999656677,5.0,USSWIT5 BGN Curncy,2.475,-0.2164000034332303
2023-06-07,BKEVENF05,2.17539999275208,5.0,USSWIT5 BGN Curncy,2.475,-0.2996000072479199
2023-06-07,BKEVENPY05,2.16759991645813,5.0,USSWIT5 BGN Curncy,2.475,-0.3074000835418702
2023-06-07,BKEVEN10,2.20169997215271,10.0,USSWIT10 BGN Curncy,2.527,-0.3253000278472902
2023-06-07,BKEVENF10,2.31829995689392,10.0,USSWIT10 BGN Curncy,2.527,-0.20870004310607992
2023-06-07,BKEVENPY10,2.21059989929199,10.0,USSWIT10 BGN Curncy,2.527,-0.31640010070801017
2023-06-07,BKEVEN20,2.28949999809265,20.0,USSWIT20 BGN Curncy,2.482,-0.19250000190735017
2023-06-07,BKEVENF20,2.38360004730225,20.0,USSWIT20 BGN Curncy,2.482,-0.09839995269775015
2023-06-07,BKEVENPY20,2.29019999504089,20.0,USSWIT20 BGN Curncy,2.482,-0.1918000049591102
2023-06-08,BKEVEN1F4,2.12859988212585,1.0,USSWIT1 BGN Curncy,2.38,-0.25140011787414984
2023-06-08,BKEVEN1F9,2.3060998916626,1.0,USSWIT1 BGN Curncy,2.38,-0.07390010833740002
2023-06-08,BKEVEN02,2.15149998664856,2.0,USSWIT2 BGN Curncy,2.39,-0.2385000133514401
2023-06-08,BKEVENF02,2.18649995918274,2.0,USSWIT2 BGN Curncy,2.39,-0.20350004081726025
2023-06-08,BKEVENPY02,2.16249990463257,2.0,USSWIT2 BGN Curncy,2.39,-0.22750009536743
2023-06-08,BKEVEN03,2.15590000152588,3.0,USSWIT3 BGN Curncy,2.4102,-0.2542999984741203
2023-06-08,BKEVENF03,2.14319999065399,3.0,USSWIT3 BGN Curncy,2.4102,-0.2670000093460101
2023-06-08,BKEVENPY03,2.16700005531311,3.0,USSWIT3 BGN Curncy,2.4102,-0.2431999446868902
2023-06-08,BKEVEN04,2.1489999294281,4.0,USSWIT4 BGN Curncy,2.4299,-0.2809000705718998
2023-06-08,BKEVENF04,2.11799996471405,4.0,USSWIT4 BGN Curncy,2.4299,-0.3119000352859498
2023-06-08,BKEVENPY04,2.16039991378784,4.0,USSWIT4 BGN Curncy,2.4299,-0.26950008621215993
2023-06-08,BKEVEN05,2.14260005950928,5.0,USSWIT5 BGN Curncy,2.454,-0.3113999404907202
2023-06-08,BKEVEN5F05,2.21970009803772,5.0,USSWIT5 BGN Curncy,2.454,-0.23429990196228
2023-06-08,BKEVENF05,2.12110003986359,5.0,USSWIT5 BGN Curncy,2.454,-0.3328999601364102
2023-06-08,BKEVENPY05,2.15429997444153,5.0,USSWIT5 BGN Curncy,2.454,-0.2997000255584701
2023-06-08,BKEVEN10,2.17600011825562,10.0,USSWIT10 BGN Curncy,2.5115,-0.3354998817443797
2023-06-08,BKEVENF10,2.31279998531342,10.0,USSWIT10 BGN Curncy,2.5115,-0.19870001468658005
2023-06-08,BKEVENPY10,2.18519997596741,10.0,USSWIT10 BGN Curncy,2.5115,-0.32630002403258995
2023-06-08,BKEVEN20,2.28970003128052,20.0,USSWIT20 BGN Curncy,2.4713,-0.18159996871948003
2023-06-08,BKEVENF20,2.40400004501343,20.0,USSWIT20 BGN Curncy,2.4713,-0.06729995498657004
2023-06-08,BKEVENPY20,2.28749990463257,20.0,USSWIT20 BGN Curncy,2.4713,-0.1838000953674297
2023-06-09,BKEVEN1F4,2.11350011825562,1.0,USSWIT1 BGN Curncy,2.359,-0.24549988174437987
2023-06-09,BKEVEN1F9,2.30620002746582,1.0,USSWIT1 BGN Curncy,2.359,-0.05279997253418012
2023-06-09,BKEVEN02,2.14599990844727,2.0,USSWIT2 BGN Curncy,2.386,-0.24000009155273005
2023-06-09,BKEVENF02,2.19309996089935,2.0,USSWIT2 BGN Curncy,2.386,-0.19290003910065012
2023-06-09,BKEVENPY02,2.15680003166199,2.0,USSWIT2 BGN Curncy,2.386,-0.22919996833801015
2023-06-09,BKEVEN03,2.15300011634827,3.0,USSWIT3 BGN Curncy,2.4019,-0.24889988365172977
2023-06-09,BKEVENF03,2.14030004005432,3.0,USSWIT3 BGN Curncy,2.4019,-0.26159995994567975
2023-06-09,BKEVENPY03,2.16389989852905,3.0,USSWIT3 BGN Curncy,2.4019,-0.23800010147094985
2023-06-09,BKEVEN04,2.14479994773865,4.0,USSWIT4 BGN Curncy,2.416,-0.2712000522613498
2023-06-09,BKEVENF04,2.10589998016357,4.0,USSWIT4 BGN Curncy,2.416,-0.3101000198364301
2023-06-09,BKEVENPY04,2.15619993209839,4.0,USSWIT4 BGN Curncy,2.416,-0.2598000679016099
2023-06-09,BKEVEN05,2.1363000869751,5.0,USSWIT5 BGN Curncy,2.4445,-0.30819991302490024
2023-06-09,BKEVEN5F05,2.20930004119873,5.0,USSWIT5 BGN Curncy,2.4445,-0.2351999588012701
2023-06-09,BKEVENF05,2.10410003795624,5.0,USSWIT5 BGN Curncy,2.4445,-0.34039996204376033
2023-06-09,BKEVENPY05,2.14800000190735,5.0,USSWIT5 BGN Curncy,2.4445,-0.29649999809265015
2023-06-09,BKEVEN10,2.167799949646,10.0,USSWIT10 BGN Curncy,2.504,-0.3362000503539999
2023-06-09,BKEVENF10,2.31569995975494,10.0,USSWIT10 BGN Curncy,2.504,-0.18830004024506009
2023-06-09,BKEVENPY10,2.17700004577637,10.0,USSWIT10 BGN Curncy,2.504,-0.32699995422363015
2023-06-09,BKEVEN20,2.29069995880127,20.0,USSWIT20 BGN Curncy,2.462,-0.1713000411987302
2023-06-09,BKEVENF20,2.40150003948212,20.0,USSWIT20 BGN Curncy,2.462,-0.06049996051787998
2023-06-09,BKEVENPY20,2.28749990463257,20.0,USSWIT20 BGN Curncy,2.462,-0.17450009536743005
2023-06-12,BKEVEN1F4,2.08629989624023,1.0,USSWIT1 BGN Curncy,2.293,-0.20670010375977022
2023-06-12,BKEVEN1F9,2.31500005722046,1.0,USSWIT1 BGN Curncy,2.293,0.022000057220459723
2023-06-12,BKEVEN02,2.11330008506775,2.0,USSWIT2 BGN Curncy,2.345,-0.23169991493225028
2023-06-12,BKEVENF02,2.16980000953674,2.0,USSWIT2 BGN Curncy,2.345,-0.1751999904632604
2023-06-12,BKEVENPY02,2.12360000610352,2.0,USSWIT2 BGN Curncy,2.345,-0.22139999389648013
2023-06-12,BKEVEN03,2.12199997901917,3.0,USSWIT3 BGN Curncy,2.366,-0.24400002098083018
2023-06-12,BKEVENF03,2.10949996891022,3.0,USSWIT3 BGN Curncy,2.366,-0.25650003108978003
2023-06-12,BKEVENPY03,2.13240003585815,3.0,USSWIT3 BGN Curncy,2.366,-0.23359996414185025
2023-06-12,BKEVEN04,2.11380004882812,4.0,USSWIT4 BGN Curncy,2.3925,-0.27869995117187996
2023-06-12,BKEVENF04,2.07579997615814,4.0,USSWIT4 BGN Curncy,2.3925,-0.31670002384186
2023-06-12,BKEVENPY04,2.12470006942749,4.0,USSWIT4 BGN Curncy,2.3925,-0.2677999305725103
2023-06-12,BKEVEN05,2.10610008239746,5.0,USSWIT5 BGN Curncy,2.421,-0.31489991760253977
2023-06-12,BKEVEN5F05,2.20600008964539,5.0,USSWIT5 BGN Curncy,2.421,-0.21499991035460964
2023-06-12,BKEVENF05,2.08110002822876,5.0,USSWIT5 BGN Curncy,2.421,-0.3398999717712399
2023-06-12,BKEVENPY05,2.11730003356934,5.0,USSWIT5 BGN Curncy,2.421,-0.3036999664306599
2023-06-12,BKEVEN10,2.15120005607605,10.0,USSWIT10 BGN Curncy,2.486,-0.3347999439239504
2023-06-12,BKEVENF10,2.32560003051758,10.0,USSWIT10 BGN Curncy,2.486,-0.16039996948242008
2023-06-12,BKEVENPY10,2.15930008888245,10.0,USSWIT10 BGN Curncy,2.486,-0.32669991111755037
2023-06-12,BKEVEN20,2.28229999542236,20.0,USSWIT20 BGN Curncy,2.449,-0.16670000457763967
2023-06-12,BKEVENF20,2.38150002727509,20.0,USSWIT20 BGN Curncy,2.449,-0.06749997272490971
2023-06-12,BKEVENPY20,2.2778000831604,20.0,USSWIT20 BGN Curncy,2.449,-0.1711999168395999
2023-06-13,BKEVEN1F4,2.09789991378784,1.0,USSWIT1 BGN Curncy,2.314,-0.21610008621216004
2023-06-13,BKEVEN1F9,2.32200002670288,1.0,USSWIT1 BGN Curncy,2.314,0.008000026702879914
2023-06-13,BKEVEN02,2.13100004196167,2.0,USSWIT2 BGN Curncy,2.353,-0.22199995803833028
2023-06-13,BKEVENF02,2.21760005226135,2.0,USSWIT2 BGN Curncy,2.353,-0.13539994773865027
2023-06-13,BKEVENPY02,2.14109992980957,2.0,USSWIT2 BGN Curncy,2.353,-0.21190007019043033
2023-06-13,BKEVEN03,2.14910006523132,3.0,USSWIT3 BGN Curncy,2.377,-0.22789993476867965
2023-06-13,BKEVENF03,2.15029995326996,3.0,USSWIT3 BGN Curncy,2.377,-0.22670004673003996
2023-06-13,BKEVENPY03,2.15949988365173,3.0,USSWIT3 BGN Curncy,2.377,-0.21750011634826993
2023-06-13,BKEVEN04,2.14199995994568,4.0,USSWIT4 BGN Curncy,2.4004,-0.2584000400543198
2023-06-13,BKEVENF04,2.09700000915527,4.0,USSWIT4 BGN Curncy,2.4004,-0.30339999084473
2023-06-13,BKEVENPY04,2.1528000831604,4.0,USSWIT4 BGN Curncy,2.4004,-0.24759991683959992
2023-06-13,BKEVEN05,2.13100004196167,5.0,USSWIT5 BGN Curncy,2.428,-0.29699995803833
2023-06-13,BKEVEN5F05,2.20180010795593,5.0,USSWIT5 BGN Curncy,2.428,-0.22619989204406998
2023-06-13,BKEVENF05,2.08370003471375,5.0,USSWIT5 BGN Curncy,2.428,-0.34429996528624995
2023-06-13,BKEVENPY05,2.14229989051819,5.0,USSWIT5 BGN Curncy,2.428,-0.2857001094818101
2023-06-13,BKEVEN10,2.16160011291504,10.0,USSWIT10 BGN Curncy,2.5068,-0.3451998870849602
2023-06-13,BKEVENF10,2.33809998435974,10.0,USSWIT10 BGN Curncy,2.5068,-0.16870001564026005
2023-06-13,BKEVENPY10,2.17050004005432,10.0,USSWIT10 BGN Curncy,2.5068,-0.3362999599456802
2023-06-13,BKEVEN20,2.30390000343323,20.0,USSWIT20 BGN Curncy,2.4614,-0.1574999965667696
2023-06-13,BKEVENF20,2.38590002002716,20.0,USSWIT20 BGN Curncy,2.4614,-0.07549997997283997
2023-06-13,BKEVENPY20,2.29870009422302,20.0,USSWIT20 BGN Curncy,2.4614,-0.16269990577698001
2023-06-14,BKEVEN1F4,2.08049988746643,1.0,USSWIT1 BGN Curncy,2.327,-0.24650011253356974
2023-06-14,BKEVEN1F9,2.29200005531311,1.0,USSWIT1 BGN Curncy,2.327,-0.03499994468689005
2023-06-14,BKEVEN02,2.1628999710083,2.0,USSWIT2 BGN Curncy,2.386,-0.22310002899170023
2023-06-14,BKEVENF02,2.29839995613098,2.0,USSWIT2 BGN Curncy,2.386,-0.0876000438690201
2023-06-14,BKEVENPY02,2.17269992828369,2.0,USSWIT2 BGN Curncy,2.386,-0.21330007171631005
2023-06-14,BKEVEN03,2.19219994544983,3.0,USSWIT3 BGN Curncy,2.4099,-0.21770005455016994
2023-06-14,BKEVENF03,2.19609995155334,3.0,USSWIT3 BGN Curncy,2.4099,-0.21380004844666
2023-06-14,BKEVENPY03,2.20230007171631,3.0,USSWIT3 BGN Curncy,2.4099,-0.20759992828369
2023-06-14,BKEVEN04,2.18009996414185,4.0,USSWIT4 BGN Curncy,2.4313,-0.25120003585814965
2023-06-14,BKEVENF04,2.0983000415802,4.0,USSWIT4 BGN Curncy,2.4313,-0.3329999584198
2023-06-14,BKEVENPY04,2.19099998474121,4.0,USSWIT4 BGN Curncy,2.4313,-0.24030001525878975
2023-06-14,BKEVEN05,2.15799999237061,5.0,USSWIT5 BGN Curncy,2.4544,-0.2964000076293902
2023-06-14,BKEVEN5F05,2.15510010719299,5.0,USSWIT5 BGN Curncy,2.4544,-0.2992998928070101
2023-06-14,BKEVENF05,2.05030005149841,5.0,USSWIT5 BGN Curncy,2.4544,-0.40409994850159014
2023-06-14,BKEVENPY05,2.16989994049072,5.0,USSWIT5 BGN Curncy,2.4544,-0.28450005950928015
2023-06-14,BKEVEN10,2.15210008621216,10.0,USSWIT10 BGN Curncy,2.509,-0.3568999137878399
2023-06-14,BKEVENF10,2.31699997520447,10.0,USSWIT10 BGN Curncy,2.509,-0.1920000247955298
2023-06-14,BKEVENPY10,2.1628999710083,10.0,USSWIT10 BGN Curncy,2.509,-0.3461000289917
2023-06-14,BKEVEN20,2.30489993095398,20.0,USSWIT20 BGN Curncy,2.455,-0.15010006904602013
2023-06-14,BKEVENF20,2.35840003032684,20.0,USSWIT20 BGN Curncy,2.455,-0.09659996967315987
2023-06-14,BKEVENPY20,2.29970002174377,20.0,USSWIT20 BGN Curncy,2.455,-0.1552999782562301
2023-06-15,BKEVEN1F4,2.10840010643005,1.0,USSWIT1 BGN Curncy,2.3587,-0.25029989356994964
2023-06-15,BKEVEN1F9,2.27189993858337,1.0,USSWIT1 BGN Curncy,2.3587,-0.08680006141662977
2023-06-15,BKEVEN02,2.17910003662109,2.0,USSWIT2 BGN Curncy,2.392,-0.2128999633789097
2023-06-15,BKEVENF02,2.26340001049042,2.0,USSWIT2 BGN Curncy,2.392,-0.12859998950957996
2023-06-15,BKEVENPY02,2.18980002403259,2.0,USSWIT2 BGN Curncy,2.392,-0.2021999759674098
2023-06-15,BKEVEN03,2.19510006904602,3.0,USSWIT3 BGN Curncy,2.421,-0.22589993095397976
2023-06-15,BKEVENF03,2.18639994659424,3.0,USSWIT3 BGN Curncy,2.421,-0.23460005340575973
2023-06-15,BKEVENPY03,2.20600008964539,3.0,USSWIT3 BGN Curncy,2.421,-0.21499991035460964
2023-06-15,BKEVEN04,2.18359994888306,4.0,USSWIT4 BGN Curncy,2.453,-0.26940005111693965
2023-06-15,BKEVENF04,2.11659999637604,4.0,USSWIT4 BGN Curncy,2.453,-0.33640000362396005
2023-06-15,BKEVENPY04,2.19510006904602,4.0,USSWIT4 BGN Curncy,2.453,-0.2578999309539798
2023-06-15,BKEVEN05,2.16630005836487,5.0,USSWIT5 BGN Curncy,2.4725,-0.3061999416351302
2023-06-15,BKEVEN5F05,2.17009997367859,5.0,USSWIT5 BGN Curncy,2.4725,-0.30240002632140994
2023-06-15,BKEVENF05,2.08490002708435,5.0,USSWIT5 BGN Curncy,2.4725,-0.38759997291565007
2023-06-15,BKEVENPY05,2.1784999370575,5.0,USSWIT5 BGN Curncy,2.4725,-0.29400006294250014
2023-06-15,BKEVEN10,2.16339993476868,10.0,USSWIT10 BGN Curncy,2.526,-0.36260006523131993
2023-06-15,BKEVENF10,2.2865999786377,10.0,USSWIT10 BGN Curncy,2.526,-0.23940002136229976
2023-06-15,BKEVENPY10,2.17449998855591,10.0,USSWIT10 BGN Curncy,2.526,-0.3515000114440898
2023-06-15,BKEVEN20,2.2820999622345,20.0,USSWIT20 BGN Curncy,2.47,-0.18790003776550002
2023-06-15,BKEVENF20,2.36240005569458,20.0,USSWIT20 BGN Curncy,2.47,-0.10759994430542008
2023-06-15,BKEVENPY20,2.28060007095337,20.0,USSWIT20 BGN Curncy,2.47,-0.18939992904663017
2023-06-16,BKEVEN1F4,2.10719990730286,1.0,USSWIT1 BGN Curncy,2.369,-0.2618000926971402
2023-06-16,BKEVEN1F9,2.27679991722107,1.0,USSWIT1 BGN Curncy,2.369,-0.09220008277893044
2023-06-16,BKEVEN02,2.17330002784729,2.0,USSWIT2 BGN Curncy,2.4,-0.22669997215270987
2023-06-16,BKEVENF02,2.28960004730225,2.0,USSWIT2 BGN Curncy,2.4,-0.11039995269774971
2023-06-16,BKEVENPY02,2.18359994888306,2.0,USSWIT2 BGN Curncy,2.4,-0.21640005111693972
2023-06-16,BKEVEN03,2.20029997825623,3.0,USSWIT3 BGN Curncy,2.431,-0.23070002174377002
2023-06-16,BKEVENF03,2.21119994125366,3.0,USSWIT3 BGN Curncy,2.431,-0.21980005874634
2023-06-16,BKEVENPY03,2.21090006828308,3.0,USSWIT3 BGN Curncy,2.431,-0.22009993171691988
2023-06-16,BKEVEN04,2.19180011749268,4.0,USSWIT4 BGN Curncy,2.46,-0.2681998825073202
2023-06-16,BKEVENF04,2.12489998950958,4.0,USSWIT4 BGN Curncy,2.46,-0.3351000104904198
2023-06-16,BKEVENPY04,2.20289993286133,4.0,USSWIT4 BGN Curncy,2.46,-0.25710006713867006
2023-06-16,BKEVEN05,2.17269992828369,5.0,USSWIT5 BGN Curncy,2.4852,-0.3125000717163098
2023-06-16,BKEVEN5F05,2.15590000152588,5.0,USSWIT5 BGN Curncy,2.4852,-0.32929999847412006
2023-06-16,BKEVENF05,2.0748000295639,5.0,USSWIT5 BGN Curncy,2.4852,-0.4103999704360999
2023-06-16,BKEVENPY05,2.18460011482239,5.0,USSWIT5 BGN Curncy,2.4852,-0.30059988517760994
2023-06-16,BKEVEN10,2.15960001945496,10.0,USSWIT10 BGN Curncy,2.538,-0.37839998054503976
2023-06-16,BKEVENF10,2.30070000019073,10.0,USSWIT10 BGN Curncy,2.538,-0.23729999980926975
2023-06-16,BKEVENPY10,2.1710000038147,10.0,USSWIT10 BGN Curncy,2.538,-0.3669999961852999
2023-06-16,BKEVEN20,2.30850005149841,20.0,USSWIT20 BGN Curncy,2.484,-0.17549994850159
2023-06-16,BKEVENF20,2.37729995975494,20.0,USSWIT20 BGN Curncy,2.484,-0.10670004024506019
2023-06-16,BKEVENPY20,2.30369997024536,20.0,USSWIT20 BGN Curncy,2.484,-0.18030002975464
2023-06-20,BKEVEN1F4,2.12400007247925,1.0,USSWIT1 BGN Curncy,2.333,-0.20899992752075036
2023-06-20,BKEVEN1F9,2.28940010070801,1.0,USSWIT1 BGN Curncy,2.333,-0.04359989929199015
2023-06-20,BKEVEN02,2.12470006942749,2.0,USSWIT2 BGN Curncy,2.376,-0.2512999305725101
