date,tenor_bucket,ar1_rolling,half_life_rolling,window_nobs,ar1_tstat,liq_hhi,issue_conc_top3,issue_conc_top5,pubout,n_issues,agg_liq_hhi,agg_pubout,agg_n_issues,agg_issue_conc_top3,agg_issue_conc_top5,CIP_basis_USDJPY,CIP_basis_EURUSD,RRP_bill_wedge,swap_spread_10y,event_any,quarter_end,cpi_dummy,refunding_dummy,Funding_PC,ar1_summary,half_life_summary,statistic
2011-01-28,5,0.857563645927904,4.510918402251076,26.0,6.8009387213394215,0.0177350178127243,0.0767724932255194,0.1256236639089975,1615253.0,66.0,0.04436436339317355,25955060.0,1220.0,0.18507431528691162,0.291329407226885,-14.098557315549836,-8.570941527051534,5.048260755577803,-4.084856547879398,0.0,0.0,0.0,0.0,-0.22918575538028496,0.97,22.75657306277341,observation
2011-02-04,5,0.941447339714089,11.487954886791771,26.0,7.276467603419073,0.0180463131378682,0.0784524731378711,0.1283726332731054,1580664.0,67.0,0.044461707868746946,25690995.0,1230.0,0.1855761079257742,0.29215297693701714,-13.995251334321974,-8.594717739911617,4.875585940975748,-4.218917682935922,0.0,0.0,0.0,0.0,-0.24460322730202705,0.97,22.75657306277341,observation
2011-02-11,5,0.9126570050267192,7.584069784384756,26.0,8.246336432769708,0.0180463131378682,0.0784524731378711,0.1283726332731054,1580664.0,67.0,0.044461707868746946,25690995.0,1230.0,0.1855761079257742,0.29215297693701714,-13.912377071045942,-8.65147275547417,4.7022111419264,-4.379203052125289,0.0,0.0,0.0,0.0,-0.28519198192254325,0.97,22.75657306277341,observation
2011-02-18,5,0.8861110223859225,5.73260952498795,26.0,8.676257287847791,0.0180463131378682,0.0784524731378711,0.1283726332731054,1580664.0,67.0,0.044461707868746946,25690995.0,1230.0,0.1855761079257742,0.29215297693701714,-13.827602854673469,-8.716636790903511,4.556555020570658,-4.538509291647676,0.0,0.0,0.0,0.0,-0.33181078678884945,0.97,22.75657306277341,observation
2011-02-25,5,0.9145315266823695,7.758241406998847,26.0,9.166559753567851,0.0180463131378682,0.0784524731378711,0.1283726332731054,1580664.0,67.0,0.04446170786874695,20552796.0,984.0,0.1855761079257742,0.29215297693701714,-13.731227327448071,-8.778009416074564,4.453761265019414,-4.6821518276114515,0.0,0.0,0.0,0.0,-0.37490415062502824,0.97,22.75657306277341,observation
2011-03-04,5,0.9019990254461925,6.720329837854313,26.0,9.45313052451535,0.0180313712593053,0.0781903487029647,0.1279437162153215,1585963.0,69.0,0.04499402218158668,25383595.0,1250.0,0.18657159453962782,0.2938528974466478,-13.631924324329017,-8.841547618859803,4.3898093849096655,-4.813819091162093,0.0,0.0,0.0,0.0,-0.4190027658994939,0.97,22.75657306277341,observation
2011-03-11,5,0.9816387596751026,37.40292011049959,26.0,11.28582021756577,0.0180313712593053,0.0781903487029647,0.1279437162153215,1585963.0,69.0,0.04499402218158668,25383595.0,1250.0,0.18657159453962782,0.2938528974466478,-13.552817543441133,-8.927488951963717,4.3453173430855045,-4.951758069062769,0.0,0.0,0.0,0.0,-0.47971634147679515,0.97,22.75657306277341,observation
2011-03-18,5,1.0226320931969386,,26.0,12.28339453059812,0.0180313712593053,0.0781903487029647,0.1279437162153215,1585963.0,69.0,0.04499402218158668,25383595.0,1250.0,0.18657159453962782,0.2938528974466478,-43.51976249710828,-9.058686363631669,4.297161989392336,-5.117166122241921,0.0,0.0,0.0,0.0,-7.059779728766816,0.97,22.75657306277341,observation
2011-03-25,5,1.033449168431618,,26.0,13.84476163633814,0.0180313712593053,0.0781903487029647,0.1279437162153215,1585963.0,69.0,0.04499402218158668,25383595.0,1250.0,0.18657159453962782,0.2938528974466478,-13.547475978746487,-9.246793956686318,4.232279792911069,-5.320426751213931,0.0,0.0,0.0,0.0,-0.712812576195266,0.97,22.75657306277341,observation
2011-04-01,5,1.017591815233862,,26.0,15.692562842777852,0.0175278302043847,0.07743386648806222,0.12639388123056575,1589367.4,69.4,0.0445376138253311,25599473.0,1256.0,0.18608918966513885,0.2923168023292044,-13.630257220633288,-9.483046775415229,4.15690562569425,-5.551930988466853,0.0,0.0,0.0,0.0,-0.8871943169763122,0.97,22.75657306277341,observation
2011-04-08,5,0.9775133250468928,30.47690926529566,26.0,15.517433136733175,0.0167725186220038,0.0762991431657085,0.1240691287534321,1594474.0,70.0,0.04385300129094773,25923290.0,1265.0,0.18536558235340542,0.29001265965303935,-13.741961960489258,-9.738294698948977,4.096589448850088,-5.78214326192482,0.0,0.0,0.0,0.0,-1.0750698551783213,0.97,22.75657306277341,observation
2011-04-15,5,0.9597406673217806,16.868108783411067,26.0,15.925218490330337,0.0167725186220038,0.0762991431657085,0.1240691287534321,1594474.0,70.0,0.04385300129094773,25923290.0,1265.0,0.18536558235340542,0.29001265965303935,-13.845587648933826,-9.972647492493508,4.086632848086903,-5.971267765889759,0.0,0.0,0.0,0.0,-1.2453679936836766,0.97,22.75657306277341,observation
2011-04-22,5,0.9482541611197055,13.04558298981048,26.0,15.570407225725376,0.0167725186220038,0.0762991431657085,0.1240691287534321,1594474.0,70.0,0.04385300129094773,20738632.0,1012.0,0.18536558235340542,0.29001265965303935,-13.908315369110465,-10.150575389105008,4.157099133030539,-6.084358946392067,0.0,0.0,0.0,0.0,-1.3704404993269061,0.97,22.75657306277341,observation
2011-04-29,5,0.9451907648542175,12.296710535196842,26.0,15.341241483983444,0.016820380664227037,0.07667149814522446,0.12467461075465477,1586878.0,70.2,0.04385941085655249,25922993.0,1268.0,0.1854262181137003,0.29010994266519363,-13.915245244093274,-10.254700785217882,4.319158639233491,-6.105111191360133,0.0,0.0,0.0,0.0,-1.436786762316383,0.97,22.75657306277341,observation
2011-05-06,5,0.8942542689262463,6.20181982090523,26.0,14.920049105505186,0.01701182883312,0.0781609180632883,0.1270965387595455,1556494.0,71.0,0.04388504911897155,25921805.0,1280.0,0.18566876115487982,0.29049907471381065,-13.8755847090244,-10.292039264926618,4.55900744762543,-6.0420857379689945,0.0,0.0,0.0,0.0,-1.4499110630279983,0.97,22.75657306277341,observation
2011-05-13,5,0.8680966785844548,4.900222345049123,26.0,14.026556299015551,0.01701182883312,0.0781609180632883,0.1270965387595455,1556494.0,71.0,0.04388504911897155,25921805.0,1280.0,0.18566876115487982,0.29049907471381065,-13.818469343280213,-10.289868540712577,4.842176667507744,-5.924553482498684,0.0,0.0,0.0,0.0,-1.431119933453437,0.97,22.75657306277341,observation
2011-05-20,5,0.8623173561434077,4.679256239990633,26.0,12.574195009365841,0.01701182883312,0.0781609180632883,0.1270965387595455,1556494.0,71.0,0.04388504911897155,25921805.0,1280.0,0.18566876115487982,0.29049907471381065,-13.7803271318866,-10.283135149609993,5.12631759960043,-5.789863932300773,0.0,0.0,0.0,0.0,-1.4077430808386826,0.97,22.75657306277341,observation
2011-05-27,5,0.8710460687707631,5.020607804636133,26.0,11.40293604910853,0.01701182883312,0.0781609180632883,0.1270965387595455,1556494.0,71.0,0.04388504911897155,25921805.0,1280.0,0.18566876115487982,0.29049907471381065,-13.789539886446255,-10.299151703943277,5.37670469280013,-5.668093797652795,0.0,0.0,0.0,0.0,-1.4012471764191405,0.97,22.75657306277341,observation
2011-06-03,5,0.8969465113563653,6.373236848292287,26.0,10.148482264326843,0.0173043942183186,0.0815287985928678,0.1322315548745922,1543565.0,73.0,0.044162447956851376,20399844.0,1032.0,0.1888375179011893,0.2941820882227071,-13.855325880787245,-10.346507939745688,5.577527471226975,-5.570899450796071,0.0,0.0,0.0,0.0,-1.4186212439610506,0.97,22.75657306277341,observation
2011-06-10,5,0.928146513528745,9.295794015948356,26.0,10.258855367151181,0.0173043942183186,0.0815287985928678,0.1322315548745922,1543565.0,73.0,0.044162447956851376,25499805.0,1290.0,0.1888375179011893,0.2941820882227071,-13.965729447453588,-10.413080633650479,5.734080646671336,-5.4894595727927324,0.0,0.0,0.0,0.0,-1.4508288855353044,0.97,22.75657306277341,observation
2011-06-17,5,0.9622650889762059,18.020061516792474,26.0,11.260792550272582,0.0173043942183186,0.0815287985928678,0.1322315548745922,1543565.0,73.0,0.044162447956851376,25499805.0,1290.0,0.1888375179011893,0.2941820882227071,-14.095317821394023,-10.47374215121174,5.8652469699938825,-5.402109239813287,0.0,0.0,0.0,0.0,-1.4787931787523887,0.97,22.75657306277341,observation
2011-06-24,5,0.985079004488437,46.10704427984554,26.0,12.72402627220306,0.0173043942183186,0.0815287985928678,0.1322315548745922,1543565.0,73.0,0.044162447956851376,25499805.0,1290.0,0.1888375179011893,0.2941820882227071,-14.218661147885461,-10.503843184478521,5.990191775437483,-5.287742700901086,0.0,0.0,0.0,0.0,-1.4838650740625159,0.97,22.75657306277341,observation
2011-07-01,5,0.9732090090020709,25.52425576269045,26.0,13.206980814064883,0.01680771496471492,0.07951752043272839,0.1291054223442925,1544183.8,73.4,0.043779562084324965,25791783.0,1294.0,0.18753444735805774,0.2925776884306302,-14.323023246756572,-10.49189708493643,6.11583667888291,-5.138414114237436,0.0,0.0,0.0,0.0,-1.457668726310813,0.97,22.75657306277341,observation
2011-07-08,5,0.9841123383583664,43.28051886482291,26.0,13.77649707821197,0.0160626960843094,0.0765006031925193,0.124416223548843,1545112.0,74.0,0.04320523327553535,20983800.0,1040.0,0.1855798415433604,0.29017108874251485,-14.414150746356366,-10.445353398259352,6.231220196909083,-4.965025832322314,0.0,0.0,0.0,0.0,-1.4065748461136511,0.97,22.75657306277341,observation
2011-07-15,5,0.9709875245278501,23.543074944948188,26.0,14.472734735695887,0.0160626960843094,0.0765006031925193,0.124416223548843,1545112.0,74.0,0.04320523327553535,26229750.0,1300.0,0.1855798415433604,0.29017108874251485,-14.512390439267893,-10.386690626971278,6.311511277035828,-4.793336321869563,0.0,0.0,0.0,0.0,-1.348650156318612,0.97,22.75657306277341,observation
2011-07-22,5,0.9783744267321405,31.70436269740109,26.0,15.637917760618935,0.0160626960843094,0.0765006031925193,0.124416223548843,1545112.0,74.0,0.04320523327553535,26229750.0,1300.0,0.1855798415433604,0.29017108874251485,-14.641011726877522,-10.341705441879194,6.3297952970913745,-4.652167024788928,0.0,0.0,0.0,0.0,-1.304541784396364,0.97,22.75657306277341,observation
2011-07-29,5,0.9687993976482852,21.86742239414933,26.0,15.730371977013034,0.01610174223796158,0.07688265201675765,0.1247133141027944,1537583.6,74.2,0.04320993922952755,26229255.0,1305.0,0.18564606052460342,0.29019654007934165,-14.812373797589013,-10.325638515407128,6.270989999405225,-4.559450393430074,0.0,0.0,0.0,0.0,-1.2866791471743615,0.97,22.75657306277341,observation
2011-08-05,5,0.9702048228368383,22.915416748265514,26.0,18.18300458690331,0.0162579268525703,0.078410847313711,0.1259016763186,1507470.0,75.0,0.0432287630454964,26227275.0,1325.0,0.18591093644957543,0.2902983454266487,-15.018681163782755,-10.333881296269524,6.141145612535094,-4.512865402722616,0.0,0.0,0.0,0.0,-1.2920338351589404,0.97,22.75657306277341,observation
2011-08-12,5,0.9802146362819195,34.68560232780648,26.0,18.034824981984173,0.0162579268525703,0.078410847313711,0.1259016763186,1507470.0,75.0,0.0432287630454964,26227275.0,1325.0,0.18591093644957543,0.2902983454266487,-15.23198827413033,-10.34192529044127,5.967467147650095,-16.489723960308304,0.0,0.0,0.0,0.0,-6.586314612157862,0.97,22.75657306277341,observation
2011-08-19,5,0.9846074458872782,44.68386018062647,26.0,18.34048536397364,0.0162579268525703,0.078410847313711,0.1259016763186,1507470.0,75.0,0.0432287630454964,26227275.0,1325.0,0.18591093644957543,0.2902983454266487,-15.413810987900774,-10.314912622252852,5.788700646216585,-4.456468669806609,0.0,0.0,0.0,0.0,-1.290093716619937,0.97,22.75657306277341,observation
2011-08-26,5,0.9772037880654556,30.05833834119315,26.0,18.597786484242796,0.0162579268525703,0.078410847313711,0.1259016763186,1507470.0,75.0,0.0432287630454964,26227275.0,1325.0,0.18591093644957543,0.2902983454266487,-15.530190099523946,-10.222634171845584,5.640038621270342,-4.383629705823931,0.0,0.0,0.0,0.0,-1.232987428418588,0.97,22.75657306277341,observation
2011-09-02,5,0.9641832462541057,19.00391606733635,26.0,18.108265764634925,0.01651825000612532,0.07972148054523316,0.12707502306100432,1468863.0,75.0,0.04474292970741654,25809888.0,1322.0,0.19090832591951348,0.29790934311583794,-15.565443373974244,-10.053212957668423,5.539309511175591,-4.259479673512647,0.0,0.0,0.0,0.0,-1.1217216634107936,0.97,22.75657306277341,observation
2011-09-09,5,0.9312958450957087,9.738183784655494,26.0,15.946081293510481,0.016691798775162,0.0805952360329146,0.1278572542226072,1443125.0,75.0,0.04575237414869665,20425304.0,1056.0,0.19423991889947217,0.3029833415752974,-15.528365227450845,-9.819233183958072,5.480694095990754,-4.096147785017498,0.0,0.0,0.0,0.0,-0.9661513093455218,0.97,22.75657306277341,observation
2011-09-16,5,0.9050954051661007,6.951288485603701,26.0,16.292643588411728,0.016691798775162,0.0805952360329146,0.1278572542226072,1443125.0,75.0,0.045752374148696644,25531630.0,1320.0,0.19423991889947217,0.30298334157529744,-15.448053582290077,-9.553495820418279,5.438792169420413,-3.9253748139487508,0.0,0.0,0.0,0.0,-0.7916940777796493,0.97,22.75657306277341,observation
2011-09-23,5,0.8706729533315475,5.005075475164802,26.0,15.395735823953748,0.016691798775162,0.0805952360329146,0.1278572542226072,1443125.0,75.0,0.045752374148696644,25531630.0,1320.0,0.19423991889947217,0.30298334157529744,-15.361274677505207,-9.296312860796522,5.381132154475592,-3.785821230771815,0.0,0.0,0.0,0.0,-0.6294483009284368,0.97,22.75657306277341,observation
2011-09-30,5,0.836218620136839,3.8752491187750002,26.0,14.014946692839109,0.016437173383055,0.0783185412648856,0.12505520484278035,1468149.0,75.2,0.045452296262553024,25891313.0,1321.0,0.19212916948329412,0.3005450929059924,-15.297119557208864,-9.080095348395343,5.283373948869045,-3.707683514398969,0.0,1.0,0.0,0.0,-0.5042118987635744,0.97,22.75657306277341,observation
2011-10-07,5,0.8292270679918188,3.7014980962788173,26.0,12.15045308816528,0.015418671814627,0.0692117621927696,0.113847007323473,1568245.0,76.0,0.04425198471797855,27330045.0,1325.0,0.18368617181858196,0.2907920982287723,-15.26587636405458,-8.918160635138975,5.140285295455105,-3.7015436621259035,0.0,0.0,0.0,0.0,-0.4257837239070601,0.97,22.75657306277341,observation
2011-10-14,5,0.7770143627240164,2.7473521613405447,26.0,10.08509205136304,0.015418671814627,0.0692117621927696,0.113847007323473,1568245.0,76.0,0.04425198471797855,21864036.0,1060.0,0.18368617181858193,0.2907920982287723,-15.257004334630764,-8.802646057838249,4.967610480853047,-3.7563382911655587,0.0,0.0,0.0,0.0,-0.38734473843876477,0.97,22.75657306277341,observation
2011-10-21,5,0.7344000917383797,2.2453651715068013,26.0,8.39245626632368,0.015418671814627,0.0692117621927696,0.113847007323473,1568245.0,76.0,0.04425198471797855,27330045.0,1325.0,0.18368617181858196,0.2907920982287723,-15.24681001066239,-8.712130753792671,4.794235681803701,-3.8470479319886364,0.0,0.0,0.0,0.0,-0.3713867567251416,0.97,22.75657306277341,observation
2011-10-28,5,0.6597707442032971,1.6667686504631347,26.0,6.66837134847755,0.015418671814627,0.0692117621927696,0.113847007323473,1568245.0,76.0,0.04425198471797855,27330045.0,1325.0,0.18368617181858196,0.2907920982287723,-15.211901883925108,-8.625042939181252,4.64857956044796,-3.9481824061363016,0.0,0.0,0.0,0.0,-0.36014111288856215,0.97,22.75657306277341,observation
2011-11-04,5,0.7449163858348476,2.353774149364017,26.0,6.1254042800914394,0.0155999973269558,0.0699776064347224,0.11450424041418299,1531690.0,77.0,0.0443106279188152,27041885.0,1335.0,0.1839525869936164,0.2910812457816632,-15.141851436786899,-8.532281592487672,4.545785804896714,-4.046489521641463,0.0,0.0,0.0,0.0,-0.34540180335299014,0.97,22.75657306277341,observation
2011-11-11,5,0.7333567595188143,2.2350719433452184,26.0,5.7542010460882755,0.0155999973269558,0.0699776064347224,0.114504240414183,1531690.0,77.0,0.0443106279188152,21633508.0,1068.0,0.18395258699361638,0.2910812457816632,-15.044948625260446,-8.44294142476589,4.481833924786966,-4.146774018160928,0.0,0.0,0.0,0.0,-0.3329948590485523,0.97,22.75657306277341,observation
2011-11-18,5,0.749135597122419,2.399801001560937,26.0,5.642886973422961,0.0155999973269558,0.0699776064347224,0.11450424041418299,1531690.0,77.0,0.0443106279188152,27041885.0,1335.0,0.1839525869936164,0.2910812457816632,-14.944282147272395,-8.38037215147911,4.437341882962806,-4.268055630335601,0.0,0.0,0.0,0.0,-0.33974223234746986,0.97,22.75657306277341,observation
2011-11-25,5,0.7746419868441027,2.714452651143811,26.0,5.819069658555945,0.0155999973269558,0.0699776064347224,0.114504240414183,1531690.0,77.0,0.0443106279188152,21633508.0,1068.0,0.18395258699361638,0.2910812457816632,-14.866021904078531,-8.370449968549583,4.389186529269637,-4.431941878720731,0.0,0.0,0.0,0.0,-0.3843787504278525,0.97,22.75657306277341,observation
2011-12-02,5,0.7566222384615162,2.4853679274121,26.0,5.799050547456618,0.0158210570097044,0.0734566460871922,0.11891205164276916,1524228.4,77.6,0.045729312101821976,26796476.0,1341.0,0.18946600955787846,0.2995348962262481,-14.825543882658355,-8.427701766790662,4.32430433278837,-4.648853735715305,0.0,0.0,0.0,0.0,-0.47680393624376644,0.97,22.75657306277341,observation
2011-12-09,5,0.7126296488329006,2.0459286969555683,26.0,5.424678753282582,0.0159684301315368,0.0757760058555054,0.12185059246182658,1519254.0,78.0,0.04667510155715983,26632870.0,1345.0,0.19314162460071985,0.30517066318930475,-14.81814170095789,-8.546026437115374,4.248930165571551,-4.9088460952676325,0.0,0.0,0.0,0.0,-0.6109079886337546,0.97,22.75657306277341,observation
2011-12-16,5,0.7079720151874697,2.0070819465211907,26.0,5.075086349131749,0.0159684301315368,0.0757760058555054,0.12185059246182658,1519254.0,78.0,0.04667510155715983,26632870.0,1345.0,0.19314162460071985,0.30517066318930475,-14.818986174088996,-8.698674535679107,4.188613988727388,-5.181681913184181,0.0,0.0,0.0,0.0,-0.7645926491192431,0.97,22.75657306277341,observation
2011-12-23,5,0.7309826881121686,2.211944761523762,26.0,4.973080764951832,0.0159684301315368,0.0757760058555054,0.12185059246182658,1519254.0,78.0,0.04667510155715983,26632870.0,1345.0,0.19314162460071985,0.30517066318930475,-14.792691344995532,-8.847844464250725,4.178657387964203,-5.426515850642871,0.0,0.0,0.0,0.0,-0.9072642811348443,0.97,22.75657306277341,observation
2011-12-30,5,0.8036303506561769,3.170616817307036,26.0,5.374588848657727,0.0156947791953558,0.07349017134742769,0.11868341334197766,1550729.0,78.25,0.04618358425045963,21713084.0,1077.0,0.19102909351098887,0.3018308623937484,-14.708332830522195,-8.959740533370175,4.2491236729078405,-5.607030602532475,0.0,0.0,0.0,0.0,-1.011570202779868,0.97,22.75657306277341,observation
2012-01-06,5,0.7315766845455085,2.217693209885068,26.0,5.429380943811643,0.0148738263868128,0.0666326678231946,0.1091818759824308,1645154.0,79.0,0.044709032330359055,22933448.0,1080.0,0.18469150024179593,0.29181146000707936,-14.553155602253643,-9.018329357059523,4.411183179110793,-5.705260364687821,0.0,0.0,0.0,0.0,-1.064122271744417,0.97,22.75657306277341,observation
2012-01-13,5,0.7280838377361774,2.184247808284074,26.0,5.326870186997534,0.0148738263868128,0.0666326678231946,0.10918187598243081,1645154.0,79.0,0.04470903233035905,28666810.0,1350.0,0.18469150024179593,0.29181146000707936,-14.338730981930837,-9.03155351271118,4.651031987502732,-5.72785862067766,0.0,0.0,0.0,0.0,-1.0703576590237938,0.97,22.75657306277341,observation
2012-01-20,5,0.7159034196706354,2.07398689487272,26.0,5.18993534687306,0.0148738263868128,0.0666326678231946,0.1091818759824308,1645154.0,79.0,0.044709032330359055,22933448.0,1080.0,0.18469150024179593,0.29181146000707936,-14.096743002827585,-9.027181610904334,4.934201207385042,-5.701987926888263,0.0,0.0,0.0,0.0,-1.0513441114708006,0.97,22.75657306277341,observation
2012-01-27,5,0.7284203793728076,2.1874332401061634,26.0,5.19720038619501,0.0148738263868128,0.0666326678231946,0.10918187598243081,1645154.0,79.0,0.04470903233035905,28666810.0,1350.0,0.18469150024179593,0.29181146000707936,-13.86631550896943,-9.040204998301341,5.21834213947773,-5.662740778815336,0.0,0.0,0.0,0.0,-1.0340128785965943,0.97,22.75657306277341,observation
