date,real_cc2,real_cc5,real_cc10,real_cc20,nom_zc2,nom_zc5,nom_zc10,nom_zc20,tips_treas_2_rf,tips_treas_5_rf,tips_treas_10_rf,tips_treas_20_rf,arb_2,arb_5,arb_10,arb_20
2011-02-24,-0.014799000024795499,-0.000785000026226044,0.0111249995231628,0.020499999523162803,71.54471642115024,222.48895819125812,374.1391890103385,479.7842411325348,82.18423711853885,241.45729940429516,389.7453430227804,503.29555318070265,10.639520697388605,18.968341213037036,15.606154012441891,23.511312048167838
2011-02-25,-0.0145879995822906,-0.000944999977946281,0.0107710003852844,0.0201189994812012,69.61116874669938,219.22851153452828,370.99631117513354,477.12274697633285,80.86249429103853,236.82163147524804,386.27019889254433,498.96805609179086,11.251325544339153,17.59311994071976,15.273887717410787,21.845309115458008
2011-02-28,-0.0145609998703003,-0.000866999998688698,0.0109440004825592,0.020081000328064,66.39947621865483,216.6740139875456,370.55035573696495,475.01704470566784,77.68527260358482,233.673557657208,385.4385694084472,496.4265154186287,11.285796384929995,16.999543669662387,14.888213671482276,21.409470712960854
2011-03-01,-0.0151810002326965,-0.0013199999928474402,0.0105780005455017,0.0197329998016357,63.84293116557416,214.62068130888358,369.9281370308438,474.6713549478421,71.43904061559292,235.08077272624828,385.2764779799278,495.91577023934576,7.5961094500187585,20.46009141736471,15.34834094908399,21.244415291503685
2011-03-02,-0.0157630002498627,-0.00124600000679493,0.0106630003452301,0.0199720001220703,66.80213506668586,219.43288333468257,375.8095525981897,482.142461874846,76.60400686836599,240.98178368104018,390.0505341214111,502.7807350138569,9.801871801680122,21.548900346357613,14.240981523221365,20.63827313901089
2011-03-03,-0.0150530004501343,-0.00024800000712275503,0.0113139998912811,0.020617001056671098,77.67007913482394,233.985501245626,387.301947183758,491.5701468176792,83.56392215706165,256.20614537795075,405.5650762556562,514.0590882977181,5.893843022237718,22.220644132324736,18.26312907189822,22.488941480038875
2011-03-04,-0.016180000305175798,-0.00124600000679493,0.010499999523162799,0.0198950004577637,67.37596435555827,221.5792046064613,378.71519811807144,487.1751331973351,79.09379973479514,238.73458543520076,392.0456122741167,507.9804105425123,11.717835379236874,17.155380828739453,13.330414156045265,20.805277345177217
2011-03-07,-0.0164730000495911,-0.0013089999556541402,0.0104610002040863,0.019938999414444002,69.42991730970904,223.64417360349665,380.7392467018267,489.19935164845276,79.58387720708559,240.08694971106692,392.14559542807723,509.11605270075546,10.153959897376552,16.442776107570268,11.406348726250542,19.9167010523027
2011-03-08,-0.0167789995670319,-0.00144099995493889,0.010652999877929701,0.0201250004768372,71.63536376669555,226.65035377140487,385.6712582115951,494.8965158458929,79.74509250761929,240.73246752431388,396.66785041535536,513.7442029003747,8.109728740923742,14.08211375290901,10.996592203760258,18.84768705448181
2011-03-09,-0.0168710005283356,-0.00168099999427795,0.010348999500274701,0.0197870004177094,68.48343436501203,219.39202326663798,377.73963132086584,488.42317585419346,82.45588984245433,241.7691076811801,395.5285452954338,507.8451938971584,13.972455477442296,22.37708441454211,17.788913974567947,19.422018042964964
2011-03-10,-0.0175479996204376,-0.00244499996304512,0.009570999741554261,0.018911000490188602,62.776223288105726,208.06498280286468,367.0975453832281,477.6884958644811,70.71936102299946,223.97180481516398,378.862227841299,494.75142541166804,7.943137734893739,15.906822012299301,11.764682458070865,17.06292954718691
2011-03-11,-0.017128000259399402,-0.00194000005722046,0.010075000524520901,0.0193669998645782,62.78628174128498,209.5452739529824,370.77852348886165,482.07958376364155,76.91598077901985,224.14590411431678,375.255899117648,497.19313853660464,14.129699037734866,14.60063016133438,4.477375628786376,15.113554772963084
2011-03-14,-0.0174300003051758,-0.00235400006175041,0.00984799981117249,0.0193900001049042,59.03356332398246,202.94182168190343,366.0297727973494,479.24980951021377,66.3062592925412,212.93044235270787,374.668295061249,495.1813092304658,7.272695968558736,9.988620670804437,8.638522263899631,15.93149972025202
2011-03-15,-0.0170270001888275,-0.00228000000119209,0.00975600004196167,0.0191439998149872,61.337350302366204,202.18682826374624,362.122522580286,472.7442225258538,67.11951286412886,212.6885051904348,371.6942643865906,488.4817223021121,5.782162561762661,10.50167692668856,9.571741806304601,15.73749977625829
2011-03-16,-0.0178090000152588,-0.00334199994802475,0.0090310001373291,0.018328000307083103,55.06102988529938,189.55415279846565,350.49239889944016,463.14510987332636,60.232453134441144,204.43971296547846,366.1956559909107,478.76553076609207,5.1714232491417675,14.885560167012812,15.703257091470562,15.620420892765708
2011-03-17,-0.0186010003089905,-0.00387199997901917,0.00888100028038025,0.0182760000228882,58.36969276752812,193.23324893637306,353.93967883143193,468.00114306271513,64.53753708962617,206.9022629056061,363.1274639090054,483.3841573705433,6.167844322098048,13.669013969233049,9.187785077573494,15.383014307828148
2011-03-18,-0.0184360003471375,-0.00348899990320206,0.00916899979114532,0.0183949995040894,59.80814134823209,198.9124557090749,357.45026172346206,470.0739820619404,65.80562924904277,214.34989159470285,366.0115482516457,481.46401101203605,5.997487900810675,15.437435885627963,8.561286528183643,11.390028950095655
2011-03-21,-0.0181159996986389,-0.00279000014066696,0.00958299994468689,0.018724000453948998,65.04060051174987,207.10548092828685,361.8738427666579,471.44566701490476,74.82128694501489,215.45907166982124,370.9097445323084,483.8431445416935,9.780686433265018,8.35359074153439,9.035901765650522,12.397477526788748
2011-03-22,-0.0179130005836487,-0.00225899994373322,0.010072000026702901,0.018992999792098997,66.42967447357151,208.830633912096,362.3815848109424,469.28878790936545,74.41105814006033,225.85368576257815,370.72972135629766,483.7080646606173,7.981383666488824,17.023051850482148,8.34813654535526,14.419276751251857
2011-03-23,-0.0179949998855591,-0.00197200000286102,0.0103869998455048,0.019423999786377,66.50013942071541,210.06597524709125,364.47499878150103,470.10543498722245,74.12518860361317,221.92248034394123,373.1886610050394,484.3427877921291,7.6250491828977545,11.856505096849986,8.713662223538392,14.237352804906664
2011-03-24,-0.0176740002632141,-0.00192699998617172,0.0101839995384216,0.019570000171661397,70.16500846197538,217.60376957262517,371.52524670120533,475.02753395337385,79.76657717143398,221.78363246271982,370.72953163044264,490.58492152219026,9.601568709458604,4.179862890094654,-0.7957150707626965,15.55738756881641
2011-03-25,-0.0166530001163483,-0.0008160000294446949,0.010800000429153401,0.0197819995880127,76.9344341291034,223.89974937723878,375.1662892872587,477.9190208170792,88.09630610892904,238.64185828399886,384.0442592240456,492.4317629473385,11.161871979825648,14.74210890676008,8.87796993678694,14.512742130259312
2011-03-28,-0.016414999961853,-0.000644000023603439,0.0107690000534058,0.019838999509811397,78.9197848309775,226.8957882886169,375.6435381632706,477.541809891846,92.16988261282921,237.5548910113112,384.12668581760954,492.32602218330703,13.250097781851707,10.659102722694314,8.48314765433895,14.784212291461017
2011-03-29,-0.016289999485015902,-0.000507999993860722,0.011045999526977499,0.0199779999256134,80.41157656981213,229.2687069489885,378.507616190078,481.0314542021921,89.98804063188092,238.54749661061715,385.4868210124396,495.67189218671314,9.576464062068794,9.27878966162865,6.979204822361567,14.640437984521043
2011-03-30,-0.0165970003604889,-0.000835999995470047,0.01082200050354,0.0196949994564056,78.07319481718534,225.22894391053816,375.35302547793805,478.92496635576487,88.4153678646915,236.73850844849298,383.6661830210586,492.56944664293644,10.342173047506165,11.509564537954816,8.313157543120553,13.644480287171575
2011-03-31,-0.0166340005397797,-0.000882000029087067,0.0106599998474121,0.0195560002326965,78.01272853931619,228.00036528155766,376.69154418565887,478.60013327103434,91.23848822960801,241.41308866570955,386.532385124958,494.72099858158145,13.225759690291824,13.412723384151889,9.840840939299142,16.120865310547117
2011-04-01,-0.0167869997024536,-0.00118500001728535,0.0101719999313354,0.0190120005607605,79.10120708718438,228.91069037040745,374.6890376280954,475.7922284047056,88.71130217931622,239.85857503795893,382.980330602174,489.9307008922449,9.610095092131843,10.947884667551477,8.291292974078601,14.138472487539275
2011-04-04,-0.0175300002098083,-0.0018199999630451199,0.00989499986171722,0.0188450002670288,75.20135114771121,224.44163502604698,373.6931231604479,477.4161092413354,86.42606921755115,238.1496013895612,379.65016777626425,489.91136592274165,11.224718069839938,13.707966363514231,5.957044615816358,12.49525668140626
2011-04-05,-0.0172819995880127,-0.0015410000085830699,0.010144000053405799,0.0189230000972748,81.70195565088801,232.28678714302563,379.16147991575724,479.26030299643594,89.22267930266736,246.29828216258477,386.93243411473287,493.54233390189296,7.520723651779349,14.011495019559135,7.77095419897563,14.28203090545702
2011-04-06,-0.0170990002155304,-0.000930999964475632,0.0107400000095367,0.0198489999771118,83.78908173497291,237.06638109903145,385.8582082365203,488.18191736895943,91.26577894155163,252.75024516504763,393.6302894987986,503.1312470611815,7.47669720657872,15.683864066016184,7.772081262278334,14.94932969222208
2011-04-07,-0.0175240004062653,-0.00135800004005432,0.0108039999008179,0.020044000148773198,79.07097081897075,234.70190218118026,388.3822886673927,493.93101969162024,89.0414204688872,250.47040472504278,398.3389522893277,507.12822946080485,9.970449649916446,15.768502543862525,9.956663621935036,13.19720976918461
2011-04-08,-0.0177590000629425,-0.0016889999806881,0.0103729999065399,0.0194930005073547,80.91560926867025,236.74904531679752,389.7432464161543,494.0044771456087,91.14068757531513,247.87671103381425,393.70666987665226,504.77673612000063,10.225078306644875,11.127665717016725,3.9634234604979497,10.772258974391946
2011-04-11,-0.0176380002498627,-0.0015489999949932101,0.010428999662399302,0.0195809996128082,81.78260494523082,236.36006491270624,390.0029991893428,495.69414051430005,91.42839678038861,252.1071802180619,396.0570774597749,505.30347590435065,9.645791835157794,15.747115305355663,6.0540782704321146,9.609335390050603
2011-04-12,-0.017648999691009498,-0.0020730000734329197,0.00980300009250641,0.0189359998703003,74.70768052877608,226.72194026233993,382.47297796796477,488.39171791369205,88.86113273888662,242.24580133537455,386.82458849694126,498.21381653925914,14.153452210110544,15.523861073034624,4.351610528976494,9.822098625567094
2011-04-13,-0.017800999879837,-0.00223900005221367,0.00961700022220612,0.0187539994716644,72.18931481492774,223.96110313910978,379.15111141006764,485.6335884764107,86.34538398059499,239.04908460254504,386.912146914884,495.7938458211997,14.156069165667247,15.087981463435256,7.761035504816334,10.160257344788988
2011-04-14,-0.0176310002803802,-0.00187099993228912,0.00962999999523163,0.0186609995365143,75.69505196257431,226.8548983818497,380.8534172852629,484.12381538178505,85.50564326853305,243.71606695995584,388.96556067642416,495.480026594457,9.810591305958738,16.861168578106145,8.112143391161283,11.356211212671951
2011-04-15,-0.0180390000343323,-0.00248999997973442,0.00899600028991699,0.017834999561309798,69.13790763453775,218.67666961720377,373.1536898292709,475.98080067601245,80.50768831332711,229.247436575557,379.9593592766404,486.2748024277397,11.369780678789354,10.570766958353232,6.805669447369496,10.29400175172725
2011-04-18,-0.018967000246048,-0.0027329999208450303,0.00878600001335144,0.017799999713897702,65.714978740401,213.0477333498182,370.10444419924846,472.869867126362,70.17610254848705,229.40479947768156,374.80376090805566,483.7293577937718,4.461123808086057,16.357066127863362,4.699316708807203,10.859490667409773
2011-04-19,-0.019341000318527198,-0.00318300008773804,0.00832499980926514,0.017396999597549402,65.33249136311258,212.5371063905135,368.66309554594466,470.51373248671257,68.3722498303263,225.89910544967617,371.9883780308608,480.9807112076836,3.0397584672137157,13.361999059162684,3.3252824849161584,10.466978720971042
2011-04-20,-0.0190369999408722,-0.00253800004720688,0.00902199983596802,0.0179439997673035,68.44315983007832,218.65625325612203,373.8487184460104,474.8180007340008,73.39579020296583,236.98553184045235,380.22923701634295,484.7606142802974,4.952630372887512,18.329278584330325,6.3805185703325265,9.94261354629657
2011-04-21,-0.0189390003681183,-0.00228300005197525,0.009079999923706051,0.018260999917984,67.49676963632601,217.44028645283242,372.1164273134914,474.9227917939303,70.45807019760097,236.00450538609152,377.29938396415366,484.36754688953255,2.9613005612749674,18.5642189332591,5.182956650662277,9.444755095602261
2011-04-25,-0.0192250001430511,-0.0027759999036788903,0.00880699992179871,0.0181340003013611,65.44321100383942,213.609474409846,368.18614302994047,473.33071006691927,64.78260120623247,229.76272698354006,375.4251714830925,483.5656364758689,-0.660609797606952,16.15325257369406,7.239028453152059,10.234926408949661
2011-04-26,-0.01957200050354,-0.0033090001344680798,0.00843999981880188,0.0178709995746613,62.69572003761992,208.1976983623468,363.48006480676486,465.708883297451,62.124249436246174,225.1090710886583,364.861300715158,478.29427547989576,-0.571470601373747,16.911372726311498,1.381235908393137,12.585392182444764
2011-04-27,-0.020037000179290797,-0.00338299989700317,0.00905600011348724,0.018334000110626202,62.50452889830393,209.38191977026844,368.58013280853584,472.45099107127595,61.66115094192737,231.72745153937856,370.9957509584716,485.6625572884732,-0.843377956376564,22.345531769110124,2.415618149935767,13.21156621719723
2011-04-28,-0.0207940006256104,-0.00417499989271164,0.00875800013542175,0.0178970003128052,59.16433532285437,203.0540611202003,364.24696971360635,468.00114306271513,53.41072769096344,221.93421429615557,371.1842434060952,478.45473601519916,-5.7536076318909295,18.880153175955286,6.937273692488873,10.45359295248403
2011-04-29,-0.0203929996490479,-0.00473899990320206,0.008452000021934511,0.0176289999485016,58.23893109923706,199.96300189898176,361.64587092686105,465.37398030261465,58.716721212426215,215.47397821670256,372.7006137179867,474.74105367422135,0.4777901131891582,15.510976317720804,11.054742791125648,9.367073371606693
